0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.6923076923076923,0.2591735537190083,0.509090909090909,0.46280991735537186,0.06666666666666668,0.21818181818181817,0.3563636363636364,0.509090909090909,0.20363636363636364,0.16666666666666666,0.3,0.2975206611570248,0.43010752688172044,0.1,0.23376623376623376,0.14705882352941177,0.75,0.5769230769230769,0.7941176470588235,0.28571428571428575,0.6136363636363636,0.19753086419753085,0.06837606837606838,0.19047619047619047,0.4444444444444444,0.35555555555555557,0.22857142857142856,0.06666666666666667,0.07,0.07692307692307693,0.06666666666666667,0.3,0.13333333333333333,0.3,0.2,0.3857142857142857,0.2571428571428571,0.15,0.63,0.18,0.54,0.54,0.81,0.54,0.54,0.5384615384615385,0.6923076923076924,0.46153846153846156,0.24,0.54,
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.41818181818181815,0.3285714285714286,0.41818181818181815,0.33454545454545453,0.41818181818181815,0.20909090909090908,0.2,0.36,0.36000000000000004,0.05913978494623656,0.22,0.6,0.6470588235294118,0.3666666666666667,0.5288461538461539,0.5823529411764706,0.3928571428571429,0.525,0.0030864197530864196,0.05128205128205129,0.05555555555555555,0.037037037037037035,0.05,0.03571428571428571,0.4,0.16,0.15384615384615385,0.13333333333333333,0.3,0.16666666666666666,0.23333333333333334,0.2,0.7,0.6,0.4666666666666667,0.32,0.16,0.24,0.35000000000000003,0.42,0.36,0.36,0.6153846153846154,0.5384615384615385,0.46153846153846156,0.3,0.42,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5384615384615385,0.2066115702479339,0.45454545454545453,0.3168044077134986,0.05952380952380953,0.38961038961038963,0.45454545454545453,0.35353535353535354,0.22727272727272727,0.3,0.48,0.17487603305785127,0.2060931899641577,0.07666666666666667,0.35844155844155845,0.22549019607843138,0.19166666666666668,0.22115384615384615,0.6088235294117647,0.27380952380952384,0.26136363636363635,0.07716049382716049,0.042735042735042736,0.23809523809523808,0.2777777777777778,0.1388888888888889,0.17857142857142858,0.07777777777777778,0.1,0.05982905982905984,0.08888888888888889,0.35,0.25,0.25,0.35,0.42857142857142855,0.6,0.16666666666666666,0.3,0.18,0.24,0.15,0.45,0.72,0.63,0.5982905982905984,0.2991452991452992,0.41880341880341887,0.35000000000000003,0.35000000000000003,
0.6153846153846154,0.19041322314049589,0.43636363636363634,0.33057851239669417,0.28571428571428575,0.37402597402597404,0.3054545454545455,0.3878787878787879,0.3054545454545455,0.06666666666666667,0.28,0.2066115702479339,0.5824372759856631,0.16666666666666669,0.38961038961038963,0.3676470588235294,0.5555555555555556,0.24038461538461536,0.5147058823529411,0.4166666666666667,0.5113636363636364,0.5216049382716049,0.5555555555555556,0.6190476190476191,0.5617283950617283,0.5777777777777778,0.65,0.22222222222222224,0.14,0.13675213675213677,0.15555555555555556,0.13333333333333333,0.11666666666666667,0.15,0.06666666666666667,0.7714285714285714,0.34285714285714286,0.45,0.56,0.16,0.56,0.27,0.63,0.49,0.28,0.4786324786324787,0.6153846153846154,0.27350427350427353,0.28,0.36,
0.23076923076923078,0.19041322314049589,0.43636363636363634,0.3438016528925619,0.1142857142857143,0.18701298701298702,0.3927272727272727,0.14545454545454545,0.3927272727272727,0.1,0.6,0.2234710743801653,0.4659498207885305,0.17333333333333334,0.2025974025974026,0.38235294117647056,0.2888888888888889,0.6666666666666666,0.38235294117647056,0.5571428571428572,0.5318181818181817,0.30864197530864196,0.17094017094017094,0.23809523809523808,0.30864197530864196,0.33333333333333337,0.6428571428571428,0.08888888888888889,0.18,0.05128205128205129,0.22222222222222224,0.05,0.15,0.15,0.06666666666666667,0.3857142857142857,0.17142857142857143,0.45,0.36,0.28,0.4,0.72,0.45,0.5,0.2,0.23076923076923078,0.23076923076923078,0.10256410256410257,0.36,0.36,
0.5384615384615385,0.2591735537190083,0.509090909090909,0.4165289256198347,0.33333333333333337,0.21818181818181817,0.4072727272727273,0.39595959595959596,0.20363636363636364,0.1,0.36,0.2409917355371901,0.3870967741935484,0.63,0.21038961038961038,0.1323529411764706,0.525,0.6923076923076923,0.5558823529411765,0.2571428571428572,0.4295454545454545,0.19753086419753085,0.3418803418803419,0.19047619047619047,0.345679012345679,0.22222222222222224,0.22857142857142856,0.2777777777777778,0.56,0.41880341880341887,0.4666666666666667,0.11666666666666667,0.06666666666666667,0.11666666666666667,0.08333333333333333,0.3,0.21428571428571427,0.11666666666666667,0.56,0.42,0.42,0.56,0.49,0.42,0.35000000000000003,0.4786324786324787,0.41880341880341887,0.2991452991452992,0.2,0.35000000000000003,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.17487603305785127,0.41818181818181815,0.30413223140495865,0.21904761904761907,0.35844155844155845,0.33454545454545453,0.46464646464646464,0.12545454545454546,0.26666666666666666,0.32,0.19041322314049589,0.3010752688172043,0.4,0.37402597402597404,0.23529411764705882,0.26666666666666666,0.07692307692307693,0.5647058823529412,0.17142857142857143,0.4909090909090909,0.15123456790123457,0.23931623931623935,0.3333333333333333,0.345679012345679,0.3888888888888889,0.15,0.26666666666666666,0.4,0.4273504273504274,0.22222222222222224,0.3333333333333333,0.1,0.3,0.2,0.7714285714285714,0.5142857142857142,0.3,0.32,0.12,0.16,0.09,0.72,0.32,0.48,0.6837606837606838,0.7692307692307693,0.5128205128205129,0.18,0.54,
0.6923076923076923,0.16,0.39999999999999997,0.3515151515151515,0.05238095238095239,0.22857142857142856,0.36,0.4,0.04,0.23333333333333334,0.21,0.27801652892561984,0.4157706093189964,0.09666666666666668,0.3012987012987013,0.28431372549019607,0.725,0.1858974358974359,0.7676470588235293,0.06904761904761905,0.6590909090909091,0.19753086419753085,0.06837606837606838,0.25396825396825395,0.4444444444444444,0.4,0.05714285714285714,0.07777777777777778,0.09,0.07692307692307693,0.03333333333333333,0.3,0.03333333333333333,0.3333333333333333,0.23333333333333334,0.5714285714285714,0.39999999999999997,0.3333333333333333,0.81,0.27,0.27,0.2,0.9,0.27,0.63,0.6923076923076924,0.7692307692307693,0.5384615384615385,0.07,0.7000000000000001,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.2066115702479339,0.45454545454545453,0.303030303030303,0.4166666666666667,0.3246753246753247,0.4090909090909091,0.45454545454545453,0.4090909090909091,0.13333333333333333,0.72,0.16,0.15770609318996415,0.5866666666666667,0.2857142857142857,0.5392156862745098,0.18333333333333335,0.4230769230769231,0.3235294117647059,0.4714285714285715,0.44999999999999996,0.04938271604938271,0.23931623931623935,0.15873015873015872,0.12345679012345678,0.2,0.2571428571428571,0.3111111111111111,0.72,0.6153846153846154,0.8,0.15,0.15,0.15,0.06666666666666667,0.6428571428571428,0.2857142857142857,0.75,0.27,0.09,0.27,0.54,0.45,0.45,0.2,0.6923076923076924,0.6923076923076924,0.3076923076923077,0.36,0.36,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.2066115702479339,0.45454545454545453,0.48209366391184566,0.05952380952380953,0.38961038961038963,0.22727272727272727,0.40404040404040403,0.13636363636363635,0.23333333333333334,0.28,0.40495867768595045,0.5017921146953405,0.5833333333333334,0.5454545454545454,0.1715686274509804,0.4861111111111111,0.11217948717948717,0.3088235294117647,0.25,0.6363636363636364,0.19753086419753085,0.06837606837606838,0.38095238095238093,0.14814814814814814,0.35555555555555557,0.17142857142857143,0.06666666666666667,0.25,0.3418803418803419,0.22222222222222224,0.26666666666666666,0.1,0.26666666666666666,0.2,0.6857142857142857,0.5142857142857142,0.13333333333333333,0.25,0.05,0.2,0.08,0.24,0.12,0.18,0.3418803418803419,0.5470085470085471,0.4102564102564103,0.18,0.48,
0.6923076923076923,0.2409917355371901,0.4909090909090909,0.4611570247933884,0.5785714285714286,0.4909090909090909,0.44181818181818183,0.4909090909090909,0.44181818181818183,0.23333333333333334,0.35000000000000003,0.3176859504132232,0.5555555555555556,0.5166666666666667,0.5636363636363636,0.45588235294117646,0.775,0.1987179487179487,0.9117647058823529,0.6642857142857144,0.634090909090909,0.30864197530864196,0.7692307692307693,0.5555555555555556,0.6172839506172839,0.4444444444444445,0.6428571428571428,0.6,0.45,0.38461538461538464,0.2777777777777778,0.3,0.3,0.3,0.2,0.9,0.6,0.45,0.81,0.63,0.45,0.18,0.9,0.5,0.6,0.6923076923076924,0.6923076923076924,0.46153846153846156,0.54,0.54,
0.6923076923076923,0.2234710743801653,0.4727272727272727,0.40110192837465564,0.12380952380952381,0.4051948051948052,0.4727272727272727,0.4727272727272727,0.23636363636363636,0.3,0.63,0.2591735537190083,0.2007168458781362,0.18666666666666668,0.43636363636363634,0.27450980392156865,0.6222222222222222,0.358974358974359,0.24705882352941178,0.33333333333333337,0.5727272727272728,0.04938271604938271,0.06837606837606838,0.19047619047619047,0.07407407407407407,0.17777777777777778,0.14285714285714285,0.13333333333333333,0.2,0.15384615384615385,0.15555555555555556,0.3,0.16666666666666666,0.3,0.2,0.7714285714285714,0.5142857142857142,0.3,0.8,0.32,0.56,0.36,0.27,0.21,0.18,0.7692307692307693,0.6923076923076924,0.46153846153846156,0.3,0.54,
0.15384615384615385,0.17487603305785127,0.41818181818181815,0.32947658402203855,0.27380952380952384,0.23896103896103896,0.08363636363636363,0.09292929292929293,0.2927272727272727,0.26666666666666666,0.4,0.2234710743801653,0.3727598566308244,0.08666666666666667,0.2701298701298701,0.2549019607843137,0.5777777777777778,0.6666666666666666,0.6882352941176471,0.43333333333333335,0.2954545454545454,0.19753086419753085,0.3418803418803419,0.25396825396825395,0.4444444444444444,0.35555555555555557,0.39999999999999997,0.16666666666666669,0.02,0.017094017094017096,0.05555555555555556,0.06666666666666667,0.23333333333333334,0.16666666666666666,0.1,0.2857142857142857,0.17142857142857143,0.16666666666666666,0.16,0.16,0.4,0.4,0.45,0.45,0.27,0.03418803418803419,0.08547008547008547,0.05128205128205129,0.21,0.15,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.27801652892561984,0.5272727272727272,0.39944903581267216,0.3452380952380953,0.37662337662337664,0.5272727272727272,0.5272727272727272,0.31636363636363635,0.3333333333333333,0.9,0.2066115702479339,0.4032258064516129,0.6666666666666667,0.3246753246753247,0.3676470588235294,0.4861111111111111,0.4006410256410256,0.5882352941176471,0.35714285714285715,0.5681818181818181,0.25,0.38461538461538464,0.3571428571428571,0.4444444444444444,0.5,0.3857142857142857,0.3888888888888889,0.8,0.6153846153846154,0.8,0.3,0.2,0.3333333333333333,0.23333333333333334,0.7142857142857143,0.5,0.5,0.7000000000000001,0.42,0.63,0.5,0.8,0.72,0.56,0.7692307692307693,0.7692307692307693,0.5384615384615385,0.42,0.7000000000000001,
0.6153846153846154,0.27801652892561984,0.5272727272727272,0.39944903581267216,0.06904761904761905,0.5272727272727272,0.2636363636363636,0.4686868686868687,0.10545454545454545,0.13333333333333333,0.08,0.2066115702479339,0.44802867383512546,0.08333333333333334,0.45454545454545453,0.6127450980392157,0.6944444444444444,0.4807692307692307,0.7352941176470588,0.11904761904761905,0.3409090909090909,0.30864197530864196,0.08547008547008547,0.5555555555555556,0.6172839506172839,0.4444444444444445,0.14285714285714285,0.05555555555555556,0.05,0.06837606837606838,0.011111111111111112,0.13333333333333333,0.03333333333333333,0.1,0.08333333333333333,0.6,0.5,0.5,0.5,0.5,0.1,0.36,0.6,0.1,0.5,0.3418803418803419,0.4102564102564103,0.3418803418803419,0.1,0.3,
0.6153846153846154,0.2234710743801653,0.4727272727272727,0.3438016528925619,0.06190476190476191,0.4051948051948052,0.23636363636363636,0.4202020202020202,0.1890909090909091,0.6666666666666666,0.32,0.19041322314049589,0.17204301075268819,0.08,0.37402597402597404,0.11764705882352941,0.5333333333333333,0.4615384615384615,0.4235294117647059,0.2285714285714286,0.21818181818181817,0.04938271604938271,0.03418803418803419,0.19047619047619047,0.14814814814814814,0.06666666666666667,0.11428571428571428,0.05555555555555556,0.05,0.06837606837606838,0.044444444444444446,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.34285714285714286,0.42857142857142855,0.06666666666666667,0.4,0.4,0.32,0.24,0.24,0.24,0.3,0.3418803418803419,0.27350427350427353,0.3418803418803419,0.2,0.2,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.38214876033057854,0.6181818181818182,0.5057851239669421,0.1619047619047619,0.5298701298701298,0.5563636363636364,0.6181818181818182,0.3090909090909091,0.23333333333333334,0.42,0.2409917355371901,0.7741935483870968,0.27,0.42077922077922075,0.2647058823529412,0.525,0.17307692307692307,0.5558823529411765,0.32142857142857145,0.4909090909090909,0.7901234567901234,0.27350427350427353,0.7619047619047619,0.691358024691358,0.7111111111111111,0.5714285714285714,0.13333333333333333,0.27,0.23076923076923078,0.2,0.3,0.16666666666666666,0.26666666666666666,0.2,0.6857142857142857,0.5142857142857142,0.26666666666666666,0.63,0.49,0.42,0.16,0.56,0.42,0.42,0.6923076923076924,0.6153846153846154,0.46153846153846156,0.3,0.48,
0.5384615384615385,0.16,0.39999999999999997,0.27878787878787875,0.05238095238095239,0.2857142857142857,0.28,0.3111111111111111,0.28,0.16666666666666666,0.1,0.17487603305785127,0.04121863799283154,0.07666666666666667,0.2987012987012987,0.11274509803921569,0.0638888888888889,0.07371794871794872,0.40588235294117647,0.38333333333333336,0.3659090909090909,0.0030864197530864196,0.008547008547008548,0.03968253968253968,0.037037037037037035,0.03888888888888889,0.049999999999999996,0.011111111111111112,0.07,0.05982905982905984,0.011111111111111112,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.016666666666666666,0.5,0.07142857142857142,0.11666666666666667,0.07,0.05,0.01,0.07,0.42,0.06,0.06,0.41880341880341887,0.41880341880341887,0.05982905982905984,0.07,0.07,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.2234710743801653,0.4727272727272727,0.35812672176308535,0.12380952380952381,0.2701298701298701,0.4254545454545455,0.4202020202020202,0.23636363636363636,0.23333333333333334,0.63,0.2066115702479339,0.44802867383512546,0.08333333333333334,0.2597402597402597,0.3676470588235294,0.625,0.5608974358974359,0.5147058823529411,0.29761904761904767,0.5681818181818181,0.30864197530864196,0.17094017094017094,0.31746031746031744,0.43209876543209874,0.5555555555555556,0.35714285714285715,0.11111111111111112,0.09,0.06837606837606838,0.1,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.2857142857142857,0.5,0.81,0.45,0.81,0.7000000000000001,0.7000000000000001,0.63,0.35000000000000003,0.6153846153846154,0.6837606837606838,0.3418803418803419,0.25,0.5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.27801652892561984,0.5272727272727272,0.4314049586776859,0.6904761904761906,0.3012987012987013,0.5272727272727272,0.5858585858585859,0.31636363636363635,0.13333333333333333,0.64,0.2409917355371901,0.43548387096774194,0.9,0.2805194805194805,0.2647058823529412,0.15,0.5192307692307692,0.7941176470588235,0.38571428571428573,0.4295454545454545,0.25,0.7692307692307693,0.2857142857142857,0.5555555555555556,0.5,0.3857142857142857,0.11111111111111112,1.0,0.8547008547008548,0.888888888888889,0.16666666666666666,0.1,0.11666666666666667,0.016666666666666666,0.39999999999999997,0.05714285714285714,0.23333333333333334,0.2,0.02,0.16,0.42,0.7000000000000001,0.8,0.1,0.8547008547008548,0.5982905982905984,0.08547008547008547,0.06,0.07,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5384615384615385,0.2234710743801653,0.4727272727272727,0.415426997245179,0.06190476190476191,0.33766233766233766,0.23636363636363636,0.36767676767676766,0.09454545454545454,0.13333333333333333,0.24,0.27801652892561984,0.15591397849462366,0.09666666666666668,0.37662337662337664,0.4264705882352941,0.48333333333333334,0.09294871794871795,0.3411764705882353,0.1380952380952381,0.39545454545454545,0.027777777777777776,0.025641025641025644,0.11904761904761904,0.07407407407407407,0.13333333333333333,0.04285714285714286,0.05555555555555556,0.05,0.05982905982905984,0.03333333333333333,0.11666666666666667,0.03333333333333333,0.1,0.08333333333333333,0.42857142857142855,0.35714285714285715,0.3,0.3,0.18,0.18,0.06,0.24,0.12,0.2,0.2991452991452992,0.35897435897435903,0.2991452991452992,0.1,0.3,
0.6923076923076923,0.2234710743801653,0.4727272727272727,0.40110192837465564,0.06190476190476191,0.4051948051948052,0.3781818181818182,0.4727272727272727,0.09454545454545454,0.1,0.54,0.2591735537190083,0.6523297491039427,0.09333333333333334,0.43636363636363634,0.27450980392156865,0.3111111111111111,0.2692307692307692,0.24705882352941178,0.13333333333333336,0.5727272727272728,0.5216049382716049,0.11111111111111112,0.6190476190476191,0.24074074074074073,0.43333333333333335,0.18571428571428572,0.11111111111111112,0.08,0.07692307692307693,0.1,0.15,0.03333333333333333,0.15,0.16666666666666666,0.7714285714285714,0.8571428571428571,0.3,0.32,0.16,0.36,0.27,0.27,0.27,0.3,0.6153846153846154,0.6923076923076924,0.7692307692307693,0.2,0.9,
0.46153846153846156,0.16,0.39999999999999997,0.27878787878787875,0.05238095238095239,0.22857142857142856,0.32,0.26666666666666666,0.28,0.23333333333333334,0.42,0.17487603305785127,0.04121863799283154,0.07666666666666667,0.23896103896103896,0.11274509803921569,0.638888888888889,0.4423076923076923,0.5411764705882353,0.38333333333333336,0.41818181818181815,0.0030864197530864196,0.008547008547008548,0.031746031746031744,0.04938271604938271,0.016666666666666666,0.049999999999999996,0.08888888888888889,0.08,0.05128205128205129,0.06666666666666667,0.2,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.45714285714285713,0.45714285714285713,0.13333333333333333,0.8,0.8,0.6,0.48,0.64,0.48,0.64,0.4102564102564103,0.4102564102564103,0.4102564102564103,0.56,0.64,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.38461538461538464,0.2409917355371901,0.4909090909090909,0.40165289256198344,0.38571428571428573,0.2805194805194805,0.3927272727272727,0.2727272727272727,0.29454545454545455,0.25,0.35000000000000003,0.2409917355371901,0.6290322580645161,0.27,0.2805194805194805,0.1323529411764706,0.45,0.6057692307692307,0.6352941176470588,0.38571428571428573,0.4909090909090909,0.5216049382716049,0.6666666666666667,0.4126984126984127,0.6419753086419753,0.3611111111111111,0.5571428571428572,0.5333333333333333,0.24,0.12820512820512822,0.23333333333333334,0.25,0.3,0.4,0.4,0.45714285714285713,0.45714285714285713,0.13333333333333333,0.48,0.24,0.42,0.56,0.64,0.56,0.64,0.3418803418803419,0.3418803418803419,0.3418803418803419,0.48,0.64,
