0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.3333333333333333,0.46153846153846156,0.6786114221724524,0.4165289256198347,0.04575163398692811,0.43636363636363634,0.3818181818181818,0.3393939393939394,0.3054545454545455,0.2666666666666667,0.3818181818181818,0.7142857142857142,0.5,0.21428571428571427,0.18,0.04838709677419355,0.3176470588235294,0.27,0.16363636363636364,0.45,0.2596153846153846,0.40178571428571425,0.29454545454545455,0.38571428571428573,0.2571428571428572,0.29454545454545455,0.018518518518518517,0.030864197530864196,0.04285714285714286,0.02777777777777778,0.24,0.26666666666666666,0.15384615384615385,0.16666666666666666,0.5142857142857142,0.42857142857142855,0.5,0.3,0.36,0.36,0.34615384615384615,0.15,0.12,0.18,0.3076923076923077,0.36,0.25641025641025644,0.24,0.36,0.2,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5,0.46153846153846156,0.5768677011678132,0.46280991735537186,0.39215686274509803,0.15584415584415584,0.40909090909090906,0.36363636363636365,0.32727272727272727,0.4285714285714286,0.40909090909090906,0.14285714285714285,0.7000000000000001,0.09999999999999999,0.42,0.4014336917562724,0.49411764705882355,0.4666666666666667,0.2545454545454545,0.5444444444444445,0.6282051282051282,0.75,0.3054545454545455,0.4,0.4,0.3054545454545455,0.2222222222222222,0.345679012345679,0.34285714285714286,0.3111111111111111,0.54,0.4,0.25641025641025644,0.35,0.17142857142857143,0.19999999999999998,0.14,0.49,0.63,0.42,0.40384615384615385,0.49,0.42,0.42,0.46153846153846156,0.54,0.35897435897435903,0.36,0.36,0.42,0.0
0.3333333333333333,0.38461538461538464,0.6138217885138377,0.49090909090909085,0.6176470588235294,0.4909090909090909,0.18409090909090908,0.2727272727272727,0.34363636363636363,0.5785714285714286,0.36818181818181817,0.5714285714285714,0.9,0.39999999999999997,0.42,0.8279569892473119,0.38823529411764707,0.88,0.2,0.6416666666666667,0.8461538461538461,0.09821428571428571,0.3,0.55,0.7071428571428572,0.36,0.25925925925925924,0.691358024691358,0.7,0.7000000000000001,0.32,0.26666666666666666,0.3418803418803419,0.3,0.5,0.9,0.64,0.56,0.56,0.21,0.33653846153846156,0.72,0.72,0.48,0.3418803418803419,0.48,0.38461538461538464,0.45,0.49,0.81,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.5384615384615385,0.4655255159174532,0.27768595041322314,0.3137254901960784,0.37402597402597404,0.2727272727272727,0.3393939393939394,0.26181818181818184,0.4,0.32727272727272727,0.2857142857142857,0.7000000000000001,0.22857142857142856,0.48,0.3010752688172043,0.12352941176470589,0.14,0.06363636363636363,0.4083333333333333,0.40384615384615385,0.25,0.2672727272727273,0.30000000000000004,0.35000000000000003,0.2290909090909091,0.07407407407407407,0.2962962962962963,0.34285714285714286,0.3111111111111111,0.14,0.13333333333333333,0.11965811965811968,0.11666666666666667,0.6,0.6,0.24,0.42,0.49,0.35000000000000003,0.4711538461538462,0.42,0.42,0.36,0.41880341880341887,0.42,0.41880341880341887,0.49,0.36,0.49,
0.3333333333333333,0.6923076923076923,0.6717325227963525,0.3548209366391184,0.3006535947712418,0.2987012987012987,0.3136363636363636,0.41818181818181815,0.2509090909090909,0.3285714285714286,0.3136363636363636,0.2857142857142857,0.8,0.17142857142857143,0.36,0.4014336917562724,0.24705882352941178,0.6533333333333333,0.1696969696969697,0.4666666666666667,0.8076923076923077,0.5,0.4581818181818182,0.4,0.4,0.3054545454545455,0.14814814814814814,0.345679012345679,0.34285714285714286,0.35555555555555557,0.3,0.2,0.5384615384615385,0.26666666666666666,0.6428571428571428,0.5714285714285714,0.28,0.42,0.6,0.36,0.5192307692307693,0.72,0.54,0.54,0.7692307692307693,0.6,0.6153846153846154,0.54,0.36,0.48,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.6923076923076923,0.5384738441849304,0.35702479338842974,0.39215686274509803,0.37402597402597404,0.2727272727272727,0.43636363636363634,0.26181818181818184,0.5142857142857143,0.10909090909090909,0.42857142857142855,0.9,0.3857142857142857,0.18,0.4838709677419355,0.7147058823529412,0.27,0.16363636363636364,0.225,0.2596153846153846,0.40178571428571425,0.44181818181818183,0.38571428571428573,0.5785714285714286,0.09818181818181818,0.18518518518518517,0.37037037037037035,0.42857142857142855,0.5,0.9,0.2,0.23076923076923078,0.3,0.7714285714285714,0.7714285714285714,0.36,0.18,0.3,0.15,0.25961538461538464,0.27,0.27,0.06,0.7692307692307693,0.2,0.6923076923076924,0.81,0.36,0.81,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6153846153846154,0.7256438969764838,0.35812672176308535,0.5310457516339869,0.2597402597402597,0.11363636363636363,0.40404040404040403,0.36363636363636365,0.4761904761904762,0.3409090909090909,0.14285714285714285,0.9,0.08571428571428572,0.36,0.6057347670250897,0.07647058823529412,0.08666666666666667,0.07878787878787878,0.2888888888888889,0.25,0.15476190476190477,0.3781818181818182,0.49523809523809526,0.49523809523809526,0.28363636363636363,0.12037037037037036,0.08024691358024691,0.7428571428571429,0.65,0.08,0.06666666666666667,0.06837606837606838,0.15,0.45714285714285713,0.5142857142857142,0.02,0.04,0.32,0.08,0.3076923076923077,0.27,0.24,0.18,0.5470085470085471,0.48,0.6153846153846154,0.64,0.64,0.72,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6666666666666666,0.7692307692307693,0.6536554151335786,0.2424242424242424,0.22875816993464054,0.3116883116883117,0.22727272727272727,0.40404040404040403,0.18181818181818182,0.28571428571428575,0.2727272727272727,0.42857142857142855,1.0,0.21428571428571427,0.3,0.27598566308243727,0.45294117647058824,0.3666666666666667,0.26666666666666666,0.6111111111111112,0.5641025641025641,0.13095238095238093,0.4,0.2619047619047619,0.31428571428571433,0.24,0.25925925925925924,0.30246913580246915,0.25,0.3888888888888889,0.56,0.4666666666666667,0.4273504273504274,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.42,0.7000000000000001,0.8,0.5,0.9615384615384616,0.8,0.48,0.48,0.6837606837606838,0.48,0.8547008547008548,0.6,0.25,0.6,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6923076923076923,0.5807070868661014,0.35702479338842974,0.6274509803921569,0.37402597402597404,0.2727272727272727,0.43636363636363634,0.21818181818181817,0.34285714285714286,0.32727272727272727,0.2857142857142857,0.8,0.17142857142857143,0.36,0.7741935483870968,0.1588235294117647,0.27,0.16363636363636364,0.525,0.17307692307692307,0.5625,0.44181818181818183,0.32142857142857145,0.38571428571428573,0.29454545454545455,0.2962962962962963,0.691358024691358,0.5714285714285714,0.7111111111111111,0.18,0.13333333333333333,0.23076923076923078,0.26666666666666666,0.7714285714285714,0.6857142857142857,0.28,0.49,0.63,0.35000000000000003,0.6057692307692308,0.16,0.12,0.12,0.6923076923076924,0.54,0.6153846153846154,0.54,0.25,0.48,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6923076923076923,0.4472884338505839,0.2914600550964187,0.22549019607843138,0.35844155844155845,0.5227272727272727,0.41818181818181815,0.33454545454545453,0.27380952380952384,0.3136363636363636,0.42857142857142855,1.0,0.34285714285714286,0.48,0.24731182795698925,0.5411764705882353,0.38333333333333336,0.0696969696969697,0.638888888888889,0.7371794871794871,0.20535714285714285,0.37636363636363634,0.43809523809523815,0.27380952380952384,0.2509090909090909,0.05555555555555555,0.2962962962962963,0.34285714285714286,0.33333333333333337,0.72,0.5333333333333333,0.38461538461538464,0.16666666666666666,0.7714285714285714,0.8571428571428571,0.48,0.8,0.9,1.0,0.8653846153846154,1.0,0.5,0.6,0.6923076923076924,0.54,0.7692307692307693,0.45,0.64,0.5,0.0
0.8333333333333333,0.5384615384615385,0.640857462805951,0.40110192837465564,0.2549019607843137,0.33766233766233766,0.41363636363636364,0.36767676767676766,0.33090909090909093,0.43333333333333335,0.2954545454545454,0.2857142857142857,0.7000000000000001,0.22857142857142856,0.4,0.3010752688172043,0.49411764705882355,0.8400000000000001,0.42424242424242425,0.4666666666666667,0.1794871794871795,0.08333333333333333,0.3563636363636364,0.46666666666666673,0.46666666666666673,0.2545454545454545,0.2777777777777778,0.25925925925925924,0.3,0.23333333333333334,0.54,0.33333333333333337,0.5384615384615385,0.5833333333333334,0.5,0.5,0.28,0.42,0.54,0.42,0.40384615384615385,0.14,0.14,0.1,0.5384615384615385,0.45,0.41880341880341887,0.49,0.49,0.49,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.7692307692307693,0.5336746120620701,0.35812672176308535,0.32679738562091504,0.38961038961038963,0.5113636363636364,0.5050505050505051,0.45454545454545453,0.5952380952380953,0.11363636363636363,0.42857142857142855,1.0,0.2571428571428571,0.12,0.3727598566308244,0.07647058823529412,0.08666666666666667,0.07878787878787878,0.7222222222222222,0.8333333333333333,1.0833333333333333,0.4727272727272727,0.6190476190476191,0.6190476190476191,0.09454545454545454,0.07407407407407407,0.4444444444444444,0.5714285714285714,0.4444444444444445,0.1,0.022222222222222223,0.08547008547008547,0.16666666666666666,0.8571428571428571,0.8571428571428571,0.54,0.9,1.0,0.9,0.9615384615384616,1.0,1.0,0.2,0.8547008547008548,0.2,0.8547008547008548,1.0,1.0,1.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333333,0.6153846153846154,0.7726763717805151,0.3702479338842975,0.18300653594771243,0.43636363636363634,0.3818181818181818,0.45252525252525255,0.20363636363636364,0.2666666666666667,0.3181818181818182,0.14285714285714285,0.4,0.14285714285714285,0.5,0.17204301075268819,0.07058823529411765,0.08,0.36363636363636365,0.5333333333333333,0.4615384615384615,0.3571428571428571,0.3490909090909091,0.2285714285714286,0.2285714285714286,0.21818181818181817,0.18518518518518517,0.14814814814814814,0.11428571428571428,0.08888888888888889,0.05,0.05555555555555556,0.06837606837606838,0.3333333333333333,0.6857142857142857,0.34285714285714286,0.12,0.48,0.4,0.48,0.6153846153846154,0.24,0.24,0.3,0.3418803418803419,0.25,0.27350427350427353,0.32,0.16,0.16,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.5384615384615385,0.7406814909614462,0.2545454545454545,0.25163398692810457,0.22857142857142856,0.39999999999999997,0.3111111111111111,0.04,0.05238095238095239,0.3,0.14285714285714285,0.9,0.14285714285714285,0.6,0.26344086021505375,0.061764705882352944,0.07,0.06363636363636363,0.4083333333333333,0.1346153846153846,0.0625,0.2672727272727273,0.05,0.05,0.2290909090909091,0.06481481481481481,0.1728395061728395,0.049999999999999996,0.35000000000000003,0.07,0.06666666666666667,0.05982905982905984,0.15,0.39999999999999997,0.5142857142857142,0.08,0.28,0.49,0.56,0.4711538461538462,0.18,0.02,0.12,0.41880341880341887,0.42,0.5384615384615385,0.07,0.01,0.09,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.46153846153846156,0.7323628219484882,0.32947658402203855,0.3823529411764706,0.33766233766233766,0.17727272727272728,0.3151515151515151,0.33090909090909093,0.37142857142857144,0.4727272727272727,0.42857142857142855,0.6000000000000001,0.3,0.56,0.3709677419354839,0.6088235294117647,0.46,0.1393939393939394,0.5111111111111112,0.36858974358974356,0.20535714285714285,0.2509090909090909,0.38333333333333336,0.3285714285714286,0.33454545454545453,0.16666666666666666,0.38888888888888884,0.45,0.3,0.81,0.8,0.3076923076923077,0.2,0.42857142857142855,0.42857142857142855,0.42,0.56,0.72,0.24,0.46153846153846156,0.3,0.3,0.4,0.46153846153846156,0.72,0.3076923076923077,0.36,0.49,0.36,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.7692307692307693,0.7571588545832667,0.38347107438016526,0.33169934640522875,0.45194805194805193,0.46136363636363636,0.5858585858585859,0.15818181818181817,0.2761904761904762,0.39545454545454545,0.2857142857142857,0.9,0.2571428571428571,0.54,0.3010752688172043,0.2823529411764706,0.4,0.14545454545454545,0.26666666666666666,0.07692307692307693,0.21428571428571427,0.43636363636363634,0.17142857142857143,0.2285714285714286,0.26181818181818184,0.12962962962962962,0.345679012345679,0.15,0.35000000000000003,0.32,0.26666666666666666,0.4273504273504274,0.3,0.8571428571428571,0.7714285714285714,0.32,0.32,0.32,0.28,0.38461538461538464,0.09,0.04,0.06,0.6837606837606838,0.48,0.7692307692307693,0.4,0.09,0.36,
0.6666666666666666,0.7692307692307693,0.45096784514477684,0.47933884297520657,0.33169934640522875,0.37662337662337664,0.0659090909090909,0.5858585858585859,0.2109090909090909,0.4833333333333334,0.2636363636363636,0.42857142857142855,0.5,0.3857142857142857,0.36,0.3763440860215054,0.1764705882352941,0.1,0.36363636363636365,0.6666666666666667,0.28846153846153844,0.08928571428571427,0.5454545454545454,0.28571428571428575,0.5,0.21818181818181817,0.25925925925925924,0.43209876543209874,0.19999999999999998,0.19444444444444445,0.2,0.08888888888888889,0.08547008547008547,0.3333333333333333,0.7142857142857143,0.35714285714285715,0.6,0.8,0.8,0.08,0.7692307692307693,0.15,0.21,0.12,0.8547008547008548,0.4,0.4273504273504274,0.7000000000000001,0.16,0.35000000000000003,
0.6666666666666666,0.6153846153846154,0.5139977603583427,0.3239669421487603,0.27450980392156865,0.05454545454545454,0.2863636363636364,0.3393939393939394,0.038181818181818185,0.35000000000000003,0.47727272727272724,0.14285714285714285,0.7000000000000001,0.09999999999999999,0.7000000000000001,0.4014336917562724,0.08235294117647059,0.09333333333333334,0.3393939393939394,0.7777777777777778,0.8974358974358974,0.5833333333333333,0.4072727272727273,0.06666666666666668,0.46666666666666673,0.509090909090909,0.2962962962962963,0.49382716049382713,0.05714285714285714,0.3111111111111111,0.1,0.11111111111111112,0.06837606837606838,0.4666666666666667,0.11428571428571428,0.09999999999999999,0.2,1.0,1.0,0.6,0.7692307692307693,0.7000000000000001,0.7000000000000001,1.0,0.6837606837606838,1.0,0.4786324786324787,0.56,0.01,0.49,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.6153846153846154,0.8600223964165733,0.44628099173553715,0.2450980392156863,0.3116883116883117,0.5454545454545454,0.48484848484848486,0.21818181818181817,0.35714285714285715,0.13636363636363635,0.2857142857142857,0.7000000000000001,0.14285714285714285,0.1,0.24193548387096775,0.07941176470588235,0.09000000000000001,0.08181818181818182,0.3,0.17307692307692307,0.4821428571428571,0.3927272727272727,0.2571428571428572,0.32142857142857145,0.09818181818181818,0.046296296296296294,0.21604938271604937,0.14285714285714285,0.19444444444444445,0.06,0.022222222222222223,0.06837606837606838,0.11666666666666667,0.45714285714285713,0.39999999999999997,0.28,0.28,0.24,0.32,0.3076923076923077,0.14,0.1,0.04,0.4102564102564103,0.12,0.4786324786324787,0.4,0.16,0.35000000000000003,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.7692307692307693,0.645976643737002,0.32947658402203855,0.3006535947712418,0.35844155844155845,0.10454545454545454,0.46464646464646464,0.33454545454545453,0.27380952380952384,0.26136363636363635,0.42857142857142855,0.7000000000000001,0.34285714285714286,0.4,0.3727598566308244,0.5352941176470588,0.6066666666666667,0.15757575757575756,0.5055555555555555,0.5833333333333333,0.46428571428571425,0.4727272727272727,0.49523809523809526,0.30952380952380953,0.23636363636363636,0.14814814814814814,0.345679012345679,0.45714285714285713,0.3111111111111111,0.7000000000000001,0.3888888888888889,0.5982905982905984,0.23333333333333334,0.8571428571428571,0.6,0.42,0.49,0.7000000000000001,0.14,0.6730769230769231,0.49,0.35000000000000003,0.35000000000000003,0.8547008547008548,0.5,0.5982905982905984,0.5,0.64,0.35000000000000003,
0.5,0.6923076923076923,0.6239001759718446,0.3168044077134986,0.3758169934640523,0.23896103896103896,0.26136363636363635,0.41818181818181815,0.2509090909090909,0.05476190476190477,0.3659090909090909,0.2857142857142857,0.2,0.17142857142857143,0.42,0.44802867383512546,0.5147058823529411,0.08333333333333334,0.22727272727272727,0.4861111111111111,0.08012820512820512,0.2232142857142857,0.4090909090909091,0.35714285714285715,0.05952380952380953,0.3181818181818182,0.2777777777777778,0.37037037037037035,0.42857142857142855,0.11111111111111112,0.35000000000000003,0.5444444444444445,0.07692307692307693,0.1,0.5142857142857142,0.11428571428571428,0.24,0.42,0.35000000000000003,0.35000000000000003,0.6057692307692308,0.02,0.01,0.07,0.38461538461538464,0.35000000000000003,0.15384615384615385,0.09,0.36,0.02,1.0
